timestamp,value,point_code,point_index,point_type
2025-07-02 22:00:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:00:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:01:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:40,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:41,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:42,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:43,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:44,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:45,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:46,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:47,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:48,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:49,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:50,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:51,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:52,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:53,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:54,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:55,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:56,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:57,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:58,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:02:59,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:00,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:01,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:02,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:03,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:04,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:05,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:06,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:07,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:08,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:09,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:10,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:11,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:12,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:13,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:14,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:15,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:16,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:17,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:18,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:19,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:20,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:21,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:22,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:23,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:24,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:25,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:26,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:27,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:28,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:29,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:30,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:31,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:32,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:33,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:34,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:35,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:36,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:37,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:38,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:39,29.0,SYS_XCU001_Memory,0,0
2025-07-02 22:03:40,29.0,SYS_XCU001_Memory,0,0
